PlayerName,Event,Timestamp,Position_X,Position_Y,Position_Z
Sebi,POSITION,00:02:39,92,3.980844,7
Sebi,POSITION,00:02:40,92,3.980844,7
Sebi,POSITION,00:02:40,92,3.980844,7
Sebi,POSITION,00:02:41,92,3.980844,7
Sebi,POSITION,00:02:41,92,3.980844,7
Sebi,POSITION,00:02:42,92,3.980844,7
Sebi,POSITION,00:02:42,92,3.980844,7
Sebi,POSITION,00:02:43,92,3.980844,7
Sebi,POSITION,00:02:43,92,3.980844,7
Sebi,POSITION,00:02:44,92,3.980844,7
Sebi,POSITION,00:02:44,92,3.980844,7
Sebi,POSITION,00:02:45,92,3.980844,7
Sebi,POSITION,00:02:45,92,3.980844,7
Sebi,POSITION,00:02:46,92,3.980844,7
Sebi,POSITION,00:02:46,92,3.980844,7
Sebi,POSITION,00:02:47,92,3.980844,7
Sebi,POSITION,00:02:47,92,3.980844,7
Sebi,POSITION,00:02:48,92,3.980844,7
Sebi,POSITION,00:02:48,92,3.980844,7
Sebi,POSITION,00:02:49,92,3.980844,7
Sebi,JUMP,00:02:49,91.63947,3.980436,6.991007
Sebi,POSITION,00:02:49,90.07996,5.848437,6.952105
Sebi,POSITION,00:02:50,87.83865,5.128438,6.896196
Sebi,POSITION,00:02:50,87.17871,4,6.893105
Sebi,POSITION,00:02:51,85.72881,4,6.893105
Sebi,POSITION,00:02:51,84.27892,4,6.893103
Sebi,POSITION,00:02:52,82.82903,4,6.893103
Sebi,JUMP,00:02:52,82.71303,4,6.893103
Sebi,POSITION,00:02:52,80.8119,6.421831,6.846167
Sebi,POSITION,00:02:53,80.00215,5.982569,6.825968
Sebi,POSITION,00:02:53,79.6936,5.825077,6.818272
Sebi,POSITION,00:02:54,78.34132,4,6.79126
Sebi,POSITION,00:02:54,76.14437,4,6.717739
Sebi,POSITION,00:02:55,74.15149,4,6.441936
Sebi,JUMP,00:02:55,73.80786,4,6.326286
Sebi,POSITION,00:02:55,70.61351,6.528,4.41029
Sebi,POSITION,00:02:56,67.40549,3.824001,1.835354
Sebi,POSITION,00:02:56,64.37673,0.4202909,1.404762
Sebi,POSITION,00:02:57,61.26654,0.5859041,1.526176
Sebi,POSITION,00:02:57,57.509,0.7761469,1.835905
Sebi,POSITION,00:02:58,53.60266,0.6600866,1.800159
Sebi,POSITION,00:02:59,50.10392,0.04941082,1.036303
Sebi,POSITION,00:02:59,46.64162,0.712616,0.3870392
Sebi,POSITION,00:03:00,42.99243,0.4899998,-0.2153492
Sebi,POSITION,00:03:00,39.14244,0.4899998,0.2309227
Sebi,POSITION,00:03:01,38.39122,0.5845404,1.912544
Sebi,POSITION,00:03:01,37.39867,0.9717817,4.463676
Sebi,POSITION,00:03:02,34.71848,0.4689541,7.189659
Sebi,POSITION,00:03:02,31.36627,0.6812258,8.761707
Sebi,JUMP,00:03:02,30.32136,0.6437988,8.891754
Sebi,POSITION,00:03:03,27.6772,2.959799,8.295467
Sebi,POSITION,00:03:03,24.42572,1.982686,7.692171
Sebi,POSITION,00:03:04,22.3957,0.6328402,9.234707
Sebi,POSITION,00:03:04,21.0369,0.5102577,10.96717
Sebi,POSITION,00:03:05,22.51008,0.639576,13.47039
Sebi,POSITION,00:03:05,25.15981,0.4791937,15.4724
Sebi,POSITION,00:03:06,22.06023,0.129529,17.34999
Sebi,POSITION,00:03:06,18.31352,0.5873585,18.18628
Sebi,POSITION,00:03:07,17.24098,0.785533,18.40986
Sebi,ATTACK,00:03:07,17.24098,0.785533,18.40986
Sebi,POSITION,00:03:07,17.24098,0.7888527,18.43545
Sebi,ATTACK,00:03:08,17.32565,0.8343534,18.86172
Sebi,POSITION,00:03:08,17.35039,0.8528843,19.02663
Sebi,POSITION,00:03:08,17.52773,0.830163,19.00963
Sebi,POSITION,00:03:09,20.47479,0.2528296,17.9801
Sebi,JUMP,00:03:09,22.34247,0.3899603,15.87418
Sebi,POSITION,00:03:09,23.08564,1.621961,15.03626
Sebi,POSITION,00:03:10,26.90026,2.789961,14.1055
Sebi,POSITION,00:03:10,28.82288,0.4406614,11.41528
Sebi,POSITION,00:03:11,29.84381,0.7094107,9.204329
Sebi,POSITION,00:03:11,31.36028,0.5614157,5.627262
Sebi,POSITION,00:03:12,32.05857,0.2922068,1.9501
Sebi,POSITION,00:03:12,31.87267,0.3207016,-1.829561
Sebi,POSITION,00:03:13,29.76619,0.1379042,-4.78148
Sebi,POSITION,00:03:13,27.86349,0.1435041,-7.695398
Sebi,POSITION,00:03:14,26.78319,-0.02997971,-8.537161
Sebi,POSITION,00:03:14,27.97496,0.1607914,-8.124117
Sebi,POSITION,00:03:15,31.07618,0.2892456,-6.359957
Sebi,POSITION,00:03:15,31.1291,0.2578564,-2.459259
Sebi,POSITION,00:03:16,31.65269,0.3002272,1.182848
Sebi,POSITION,00:03:16,32.44051,0.4473867,4.862968
Sebi,POSITION,00:03:17,30.54664,0.5875216,8.090691
Sebi,POSITION,00:03:17,28.67592,0.4221258,11.23215
Sebi,POSITION,00:03:18,25.09735,0.4261675,12.59212
Sebi,POSITION,00:03:18,22.62001,0.4913645,15.35361
Sebi,POSITION,00:03:19,19.49846,0.3982754,17.36465
Sebi,POSITION,00:03:19,17.24095,0.8470392,18.88396
Sebi,POSITION,00:03:20,17.24095,0.8601017,18.98466
Sebi,POSITION,00:03:20,17.24095,0.8546515,18.94265
Sebi,POSITION,00:03:21,16.80559,1.028518,18.63149
Sebi,ACTIVATE_SWITCH,00:03:21,16.36747,0.9235182,18.75122
Sebi,POSITION,00:03:21,16.13619,0.7780113,19.49362
Sebi,POSITION,00:03:22,18.49679,0.6812191,20.88502
Sebi,POSITION,00:03:22,21.7679,0.1569738,19.78349
Sebi,POSITION,00:03:23,24.78868,0.4837694,17.70259
Sebi,POSITION,00:03:23,27.65022,0.4150801,15.0711
Sebi,POSITION,00:03:24,30.05233,0.5114927,12.27869
Sebi,POSITION,00:03:24,32.69932,0.625185,9.418903
Sebi,POSITION,00:03:25,35.3976,0.4704256,6.783216
Sebi,JUMP,00:03:25,37.36623,0.9512672,4.597878
Sebi,POSITION,00:03:25,37.90781,1.871267,4.009092
Sebi,POSITION,00:03:26,40.79872,2.579268,1.247227
Sebi,JUMP,00:03:26,42.9482,0.4899998,-0.6567936
Sebi,POSITION,00:03:26,43.31558,1.066,-0.9657192
Sebi,POSITION,00:03:27,46.30025,2.278001,-3.627893
Sebi,POSITION,00:03:27,48.53182,0.2955093,-5.739557
Sebi,POSITION,00:03:28,50.53393,0.5835028,-7.702114
Sebi,POSITION,00:03:28,52.05526,0.2112436,-11.03663
Sebi,POSITION,00:03:29,54.63932,0.08395386,-13.71487
Sebi,POSITION,00:03:29,58.34818,-0.01731396,-14.30885
Sebi,POSITION,00:03:30,61.29258,-0.01731396,-16.39832
Sebi,POSITION,00:03:30,60.67694,-0.01731396,-18.099
Sebi,ATTACK,00:03:30,60.56017,-0.01731396,-18.19644
Sebi,POSITION,00:03:31,60.55572,-0.01731396,-18.63509
Sebi,POSITION,00:03:31,64.10175,-0.01731396,-19.36412
Sebi,ATTACK,00:03:32,66.22286,-0.01731396,-19.27312
Sebi,POSITION,00:03:32,66.39075,-0.01731396,-19.29078
Sebi,POSITION,00:03:32,66.9383,-0.01731396,-17.49887
Sebi,POSITION,00:03:33,65.56367,-0.01731396,-14.39256
Sebi,POSITION,00:03:33,67.78418,-0.01731396,-11.87993
Sebi,POSITION,00:03:34,67.15718,-0.01731396,-9.259146
Sebi,ATTACK,00:03:34,67.15718,-0.01731396,-9.259146
Sebi,POSITION,00:03:34,66.3119,-0.01731396,-9.282207
Sebi,POSITION,00:03:35,62.55911,-0.01731396,-8.818563
Sebi,POSITION,00:03:35,60.40099,-0.01731396,-8.406755
Sebi,POSITION,00:03:36,60.40099,-0.01731396,-8.406755
Sebi,POSITION,00:03:36,61.28909,-0.01731396,-9.540286
Sebi,POSITION,00:03:37,63.80548,-0.01731396,-12.04339

Sebi,POSITION,00:00:05,6,-0.02091122,-35
Sebi,POSITION,00:00:06,6,-0.02091122,-35
Sebi,POSITION,00:00:09,6,-0.02091122,-35
Sebi,POSITION,00:00:09,5.2987,-0.0212822,-34.49895
Sebi,POSITION,00:00:10,2.915919,-0.02150059,-31.40939
Sebi,ATTACK,00:00:10,2.915919,-0.02150059,-31.40939
Sebi,POSITION,00:00:10,2.730648,-0.02087879,-30.50414
Sebi,POSITION,00:00:11,1.679305,-0.02146244,-26.74054
Sebi,POSITION,00:00:11,1.620048,-0.02099895,-23.11532
Sebi,POSITION,00:00:12,1.950957,-0.01976395,-19.18648
Sebi,POSITION,00:00:12,3.515875,-0.01777744,-15.74989
Sebi,POSITION,00:00:13,4.965461,-0.01589775,-12.4122
Sebi,POSITION,00:00:13,4.849492,-0.01501751,-8.629631
Sebi,POSITION,00:00:14,5.749029,-0.01347923,-5.094034
Sebi,POSITION,00:00:14,7.608103,-0.01130104,-1.72757
Sebi,LEVEL_ENTER,00:00:15,9.337223,-0.009677887,-0.1774178
Sebi,LEVEL_ENTER,00:00:15,9.798582,0.1441145,0.5875626
Sebi,POSITION,00:00:15,10.19759,0.1418142,0.8077126
Sebi,POSITION,00:00:16,11.47162,0.03899956,1.546618
Sebi,POSITION,00:00:16,11.47162,0.03899956,1.546618
Sebi,POSITION,00:00:17,12.34901,-0.009095192,1.446463
Sebi,POSITION,00:00:17,14.9518,-0.01731396,-0.2377605
Sebi,POSITION,00:00:18,18.70731,-0.01731396,0.2310162
Sebi,POSITION,00:00:18,22.63532,-0.01731396,0.6155758
Sebi,POSITION,00:00:19,26.56476,0.0678587,0.8734322
Sebi,ATTACK,00:00:19,28.97469,0.1458941,1.018984
Sebi,POSITION,00:00:19,29.1425,0.156764,1.02916
Sebi,RECEIVE_DAMAGE,00:00:20,31.10446,0.2883463,1.167
Sebi,POSITION,00:00:20,31.10446,0.2883463,1.167
Sebi,POSITION,00:00:20,31.10446,0.2883463,1.167
Sebi,ATTACK,00:00:20,31.10446,0.2883463,1.167
Sebi,ENEMY_KILLED,00:00:20,31.27262,0.2927608,1.178619
Sebi,ATTACK,00:00:20,31.62429,0.2992954,1.202431
Sebi,ATTACK,00:00:21,32.26514,0.3051434,1.201559
Sebi,POSITION,00:00:21,32.33584,0.3067102,1.097803
Sebi,POSITION,00:00:21,32.68384,0.3258238,0.3673496
Sebi,ATTACK,00:00:21,32.71591,0.3225565,0.4606953
Sebi,ENEMY_KILLED,00:00:21,32.61074,0.3081369,0.9430256
Sebi,ENEMY_KILLED,00:00:21,32.61074,0.3081369,0.9430256
Sebi,POSITION,00:00:22,32.65155,0.3073149,0.9751511
Sebi,ATTACK,00:00:22,33.697,0.3287878,0.7047005
Sebi,ENEMY_KILLED,00:00:22,33.86015,0.3332214,0.6617279
Sebi,ATTACK,00:00:22,34.19975,0.3663874,0.575779
Sebi,POSITION,00:00:22,34.5526,0.4057436,0.4869785
Sebi,POSITION,00:00:23,33.41128,0.3346472,0.4448872
Sebi,ATTACK,00:00:23,32.9931,0.335146,0.2632847
Sebi,ENEMY_KILLED,00:00:23,32.83695,0.3351851,0.1990967
Sebi,ATTACK,00:00:23,32.53411,0.3374815,0.01856995
Sebi,POSITION,00:00:23,32.21667,0.332715,-0.170763
Sebi,POSITION,00:00:24,31.74025,0.2988787,1.346846
Sebi,POSITION,00:00:24,30.64183,0.4205341,4.994558
Sebi,JUMP,00:00:25,29.90557,0.5464344,7.098364
Sebi,POSITION,00:00:25,29.27454,2.174434,8.56867
Sebi,POSITION,00:00:25,27.4233,1.562435,12.28313
Sebi,RECEIVE_DAMAGE,00:00:25,26.95223,0.7824354,12.92969
Sebi,POSITION,00:00:26,26.68268,0.3435698,13.29004
Sebi,ATTACK,00:00:26,26.68268,0.3435698,13.29004
Sebi,POSITION,00:00:26,26.46984,0.4321833,13.58556
Sebi,ATTACK,00:00:26,26.39504,0.4633284,13.68942
Sebi,ENEMY_KILLED,00:00:26,26.31013,0.5305271,14.01692
Sebi,POSITION,00:00:27,26.31013,0.5305281,14.01692
Sebi,POSITION,00:00:27,26.17576,0.5466137,13.94683
Sebi,POSITION,00:00:28,24.88684,0.4868422,16.95163
Sebi,POSITION,00:00:28,22.7711,0.1729956,20.16058
Sebi,POSITION,00:00:29,20.95931,0.2834377,23.42551
Sebi,ATTACK,00:00:29,20.88577,0.2947016,23.55725
Sebi,ENEMY_KILLED,00:00:29,20.80408,0.3072157,23.70392
Sebi,POSITION,00:00:29,20.76229,0.3136215,23.77961
Sebi,ATTACK,00:00:30,20.09299,0.4078445,23.67565
Sebi,POSITION,00:00:30,19.97655,0.4174261,23.55548
Sebi,POSITION,00:00:30,18.00709,0.517334,24.48959
Sebi,POSITION,00:00:31,19.69955,0.5195398,24.63992
Sebi,ATTACK,00:00:31,23.10509,0.3932858,24.72192
Sebi,POSITION,00:00:31,23.27362,0.4000988,24.72398
Sebi,POSITION,00:00:32,24.33083,0.3819838,24.72964
Sebi,JUMP,00:00:32,27.50238,0.3947487,23.22432
Sebi,POSITION,00:00:32,27.62945,0.5947485,23.1271
Sebi,POSITION,00:00:33,30.44825,2.370749,20.96911
Sebi,POSITION,00:00:33,31.04425,0.4266396,21.19648
Sebi,POSITION,00:00:34,33.60385,0.6238451,22.30162
Sebi,POSITION,00:00:34,36.63427,0.5266724,24.54476
Sebi,JUMP,00:00:35,39.14663,0.6438665,25.92242
Sebi,POSITION,00:00:35,40.1427,1.875866,26.43452
Sebi,POSITION,00:00:35,43.76155,2.079867,28.13134
Sebi,POSITION,00:00:36,45.16418,2.431043,28.65607
Sebi,ATTACK,00:00:36,45.16418,2.431043,28.65607
Sebi,POSITION,00:00:36,45.32231,2.427217,28.71498
Sebi,POSITION,00:00:37,46.3395,0.7917252,26.15
Sebi,POSITION,00:00:37,45.07231,0.7164145,26.22839
Sebi,ATTACK,00:00:38,44.91233,0.79774,26.8042
Sebi,POSITION,00:00:38,44.87418,0.8253479,26.9813
Sebi,POSITION,00:00:38,47.73288,1.220235,27.63456
Sebi,POSITION,00:00:39,51.55689,0.9004173,28.32656
Sebi,JUMP,00:00:39,52.71087,0.6839447,28.50724
Sebi,POSITION,00:00:39,55.38959,2.851945,28.97929
Sebi,POSITION,00:00:40,57.55853,0.6877012,29.62268
Sebi,JUMP,00:00:40,57.55853,0.6453381,29.62268
Sebi,POSITION,00:00:41,57.88994,1.826982,29.67114
Sebi,POSITION,00:00:41,59.79861,1.218444,29.70054
Sebi,POSITION,00:00:42,59.95496,0.6572466,29.69022
Sebi,JUMP,00:00:42,60.33933,0.6509476,29.6545
Sebi,POSITION,00:00:42,63.30148,3.106948,29.36769
Sebi,POSITION,00:00:43,67.14767,1.030948,28.87501
Sebi,POSITION,00:00:43,67.15298,0.7928991,28.79159
Sebi,ATTACK,00:00:43,67.15298,0.7928991,28.79159
Sebi,ATTACK,00:00:43,67.47427,0.8747158,28.66667
Sebi,POSITION,00:00:44,67.80762,0.9687519,28.58555
Sebi,POSITION,00:00:44,67.43323,0.649107,27.76107
Sebi,POSITION,00:00:45,66.96249,0.7426567,24.53556
Sebi,ATTACK,00:00:45,67.3608,0.6838961,22.02187
Sebi,POSITION,00:00:45,67.38113,0.6713362,21.85524
Sebi,ATTACK,00:00:45,67.73405,0.5148067,20.87649
Sebi,POSITION,00:00:46,67.79256,0.4833593,20.72475
Sebi,POSITION,00:00:46,67.35734,0.4150963,19.16611
Sebi,POSITION,00:00:47,65.78409,0.2473984,15.73219
Sebi,POSITION,00:00:47,64.40979,0.06719398,12.25601
Sebi,ATTACK,00:00:48,62.85536,0.06502438,9.505875
Sebi,POSITION,00:00:48,62.76091,0.09253693,9.372004
Sebi,POSITION,00:00:48,62.70366,0.09143162,9.338654
Sebi,ATTACK,00:00:48,61.00837,0.289278,8.543541
Sebi,POSITION,00:00:49,60.85969,0.3238077,8.481602
Sebi,POSITION,00:00:49,59.7132,0.5019865,7.689714
Sebi,POSITION,00:00:50,57.56585,0.5373669,4.427942
Sebi,POSITION,00:00:50,55.92519,0.7061205,0.9539909
Sebi,POSITION,00:00:51,54.54804,0.285758,-2.476921
Sebi,POSITION,00:00:51,53.23684,0.3239365,-6.010923
Sebi,POSITION,00:00:52,51.1641,0.5347843,-8.324071
Sebi,POSITION,00:00:52,47.85971,0.3567743,-9.446751
Sebi,POSITION,00:00:53,46.96189,0.3769712,-13.22326
Sebi,ATTACK,00:00:53,46.47606,0.4734373,-14.32855
Sebi,ENEMY_KILLED,00:00:53,46.39633,0.5010948,-14.47202
Sebi,ATTACK,00:00:53,46.16015,0.5626879,-14.71862
Sebi,POSITION,00:00:53,45.90598,0.6027098,-14.97462
Sebi,ATTACK,00:00:54,45.67962,0.6126432,-15.13689
Sebi,POSITION,00:00:54,45.31043,0.6219482,-15.34173
Sebi,ENEMY_KILLED,00:00:54,44.77953,0.6296558,-15.58705
Sebi,POSITION,00:00:54,44.53344,0.6324244,-15.69379
Sebi,ATTACK,00:00:54,44.53344,0.6324244,-15.69379
Sebi,POSITION,00:00:55,43.98858,0.6478777,-16.21618
Sebi,ATTACK,00:00:55,41.70151,0.4152765,-17.60605
Sebi,ENEMY_KILLED,00:00:55,41.55164,0.4320707,-17.68002
Sebi,POSITION,00:00:55,41.55164,0.4320707,-17.68002
Sebi,ATTACK,00:00:55,41.23651,0.4667835,-17.83029
Sebi,POSITION,00:00:56,40.90611,0.503088,-17.98784
Sebi,POSITION,00:00:56,42.52488,0.5089025,-20.53698
Sebi,POSITION,00:00:57,45.26326,0.4591398,-22.99894
Sebi,ATTACK,00:00:57,46.5195,0.4550323,-23.80466
Sebi,ENEMY_KILLED,00:00:57,46.62348,0.4171057,-23.92595
Sebi,POSITION,00:00:57,46.62348,0.4171057,-23.92595
Sebi,POSITION,00:00:58,48.7201,0.274889,-25.82552
Sebi,POSITION,00:00:58,51.7304,1.096572,-27.17181
Sebi,POSITION,00:00:59,53.97676,2.893659,-28.55719
Sebi,POSITION,00:00:59,56.05788,3.982686,-30.82924
Sebi,ATTACK,00:01:00,56.6953,3.982685,-32.70064
Sebi,ENEMY_KILLED,00:01:00,56.76383,3.982686,-32.85493
Sebi,POSITION,00:01:00,56.81047,3.982686,-32.95288
Sebi,ATTACK,00:01:00,56.91541,3.982686,-33.17327
Sebi,RECEIVE_DAMAGE,00:01:00,57.07434,3.982686,-33.50703
Sebi,POSITION,00:01:00,57.07434,3.982686,-33.50703
Sebi,ATTACK,00:01:01,57.07434,3.982686,-33.50703
Sebi,ENEMY_KILLED,00:01:01,57.14692,3.982685,-33.65946
Sebi,POSITION,00:01:01,57.2985,3.982686,-33.9778
Sebi,ATTACK,00:01:01,57.2985,3.982686,-33.9778
Sebi,ATTACK,00:01:01,57.44954,3.982686,-34.59032
Sebi,POSITION,00:01:01,57.42763,3.982686,-35.3583
Sebi,ENEMY_KILLED,00:01:02,57.42054,3.982686,-35.59794
Sebi,ATTACK,00:01:02,57.40315,3.982686,-35.86607
Sebi,POSITION,00:01:02,57.3932,3.982686,-36.0196
Sebi,POSITION,00:01:02,57.44631,3.982686,-35.9738
Sebi,ATTACK,00:01:03,57.5011,3.982686,-35.07399
Sebi,ENEMY_KILLED,00:01:03,57.45342,3.982686,-34.91207
Sebi,ATTACK,00:01:03,57.23306,3.982685,-34.63683
Sebi,POSITION,00:01:03,57.00036,3.982686,-34.34959
Sebi,POSITION,00:01:03,57.96133,3.982685,-33.44567
Sebi,POSITION,00:01:04,61.22362,3.982686,-31.2464
Sebi,POSITION,00:01:04,64.22082,2.620653,-28.82801
Sebi,POSITION,00:01:05,66.02723,1.808479,-27.52674
Sebi,POSITION,00:01:05,66.84905,0.3064108,-26.95079
Sebi,ATTACK,00:01:06,66.84905,0.3064108,-26.95079
Sebi,POSITION,00:01:06,66.84905,0.3064098,-26.95079
Sebi,ATTACK,00:01:06,66.84972,0.2468271,-27.24764
Sebi,POSITION,00:01:07,66.77083,0.1963778,-27.59603
Sebi,POSITION,00:01:07,65.57679,0.2900906,-25.79871
Sebi,ATTACK,00:01:07,65.78447,0.3951998,-25.0836
Sebi,POSITION,00:01:08,65.88512,0.3825054,-24.95071
Sebi,ATTACK,00:01:08,64.47771,0.7448282,-24.27863
Sebi,POSITION,00:01:08,64.34756,0.7251415,-24.17483
Sebi,ATTACK,00:01:08,64.06291,0.7667017,-24.36936
Sebi,ATTACK,00:01:09,63.60891,0.8608551,-24.81189
Sebi,POSITION,00:01:09,63.54632,0.8750143,-24.87862
Sebi,POSITION,00:01:09,62.96108,1.017114,-25.55096
Sebi,ATTACK,00:01:09,61.42881,1.117837,-26.07117
Sebi,POSITION,00:01:10,61.32873,1.089846,-26.20079
Sebi,ATTACK,00:01:10,61.06199,1.106182,-25.83547
Sebi,POSITION,00:01:10,61.12651,1.072537,-25.6872
Sebi,POSITION,00:01:11,60.12732,0.8245325,-24.60008
Sebi,ATTACK,00:01:11,59.21654,0.7979918,-23.97069
Sebi,POSITION,00:01:11,59.02248,0.6901655,-23.87896
Sebi,ATTACK,00:01:11,58.9012,0.6765471,-23.82163
Sebi,POSITION,00:01:12,58.52811,0.6647272,-23.73577
Sebi,ATTACK,00:01:12,57.38683,0.6234722,-24.80171
Sebi,POSITION,00:01:12,57.38535,0.6108189,-24.85967
Sebi,POSITION,00:01:13,55.58796,0.4361706,-23.87451
Sebi,POSITION,00:01:13,54.50034,0.248189,-20.98137
Sebi,POSITION,00:01:14,54.03083,0.01310539,-17.38908
Sebi,POSITION,00:01:14,52.81269,0.1749105,-13.81076
Sebi,POSITION,00:01:15,51.9358,0.3424864,-10.10541
Sebi,POSITION,00:01:15,50.59774,0.4514341,-6.653429
Sebi,POSITION,00:01:16,49.41171,0.3549938,-3.13307
Sebi,POSITION,00:01:16,46.5509,0.679882,-0.5758591
Sebi,POSITION,00:01:17,42.84501,0.4899998,-1.196957
Sebi,POSITION,00:01:17,39.18265,0.4899998,-2.177223
Sebi,POSITION,00:01:18,35.62605,0.5152292,-3.602823
Sebi,POSITION,00:01:18,32.40553,0.4352798,-5.564647
Sebi,ATTACK,00:01:19,29.44736,0.1894827,-7.05661
Sebi,POSITION,00:01:19,29.29697,0.187871,-7.133301
Sebi,POSITION,00:01:19,28.31207,0.169282,-7.536188
Sebi,POSITION,00:01:20,24.59561,0.07886505,-8.664955
Sebi,POSITION,00:01:20,20.88614,0.4644995,-8.721365
Sebi,ATTACK,00:01:21,18.48867,0.626296,-8.660974
Sebi,POSITION,00:01:21,18.31995,0.6225557,-8.658651
Sebi,POSITION,00:01:21,16.60995,0.701458,-9.850067
Sebi,POSITION,00:01:22,14.63474,0.5346479,-12.89961
Sebi,POSITION,00:01:22,14.78306,0.1758881,-16.51745
Sebi,POSITION,00:01:23,14.81574,-0.239996,-20.2976
Sebi,POSITION,00:01:23,15.02493,0.4291239,-23.88998
Sebi,ATTACK,00:01:24,14.98979,0.369297,-26.11653
Sebi,POSITION,00:01:24,14.99275,0.3504992,-26.28321
Sebi,POSITION,00:01:24,14.84027,0.3740997,-26.07096
Sebi,POSITION,00:01:25,15.1142,0.1035166,-22.6392
Sebi,POSITION,00:01:25,15.33492,-0.01741886,-19.112
Sebi,POSITION,00:01:26,15.87698,0.1574059,-15.5974
Sebi,POSITION,00:01:26,18.26732,0.5215731,-12.60981
Sebi,POSITION,00:01:27,20.75201,0.7512302,-9.831347
Sebi,JUMP,00:01:27,22.71991,0.2685537,-8.317157
Sebi,POSITION,00:01:27,23.75973,1.644554,-7.570713
Sebi,POSITION,00:01:28,27.01293,2.280555,-5.243338
Sebi,POSITION,00:01:28,29.0101,0.6458378,-3.857102
Sebi,POSITION,00:01:29,29.6405,0.2042475,-1.750244
Sebi,POSITION,00:01:29,29.0152,0.1361685,1.805054
Sebi,JUMP,00:01:29,28.67772,0.102457,3.117388
Sebi,POSITION,00:01:30,28.00441,2.342457,5.587168
Sebi,POSITION,00:01:30,26.46666,1.186458,9.43325
Sebi,POSITION,00:01:31,24.74464,0.2034559,11.06517
Sebi,POSITION,00:01:31,22.26698,0.6356411,13.44702
Sebi,POSITION,00:01:32,19.59961,0.3479624,16.04515
Sebi,POSITION,00:01:32,17.24076,0.7957573,18.48848
Sebi,POSITION,00:01:33,18.4978,0.6290627,21.15562
Sebi,POSITION,00:01:33,19.8811,0.4151049,22.69833
Sebi,POSITION,00:01:34,18.0205,0.7095995,20.82568
Sebi,ATTACK,00:01:34,16.82265,0.8885183,19.48732
Sebi,POSITION,00:01:34,16.48223,0.8130627,19.30844
Sebi,ACTIVATE_SWITCH,00:01:34,16.35968,0.8072481,19.25098
Sebi,ATTACK,00:01:34,16.35968,0.8072481,19.25098
Sebi,ATTACK,00:01:35,16.16091,0.801219,19.09432
Sebi,POSITION,00:01:35,16.16091,0.801219,19.09432
Sebi,POSITION,00:01:35,16.53547,0.8401499,18.87543
Sebi,POSITION,00:01:36,19.55866,0.4246845,19.63975
Sebi,POSITION,00:01:36,23.23074,0.1590853,19.07193
Sebi,POSITION,00:01:37,26.53667,0.3790092,17.75321
Sebi,POSITION,00:01:37,29.03598,0.1618996,15.05416
Sebi,POSITION,00:01:38,31.65313,0.5442066,12.43001
Sebi,POSITION,00:01:38,34.05354,0.4317255,9.326632
Sebi,POSITION,00:01:39,36.21891,0.5353212,6.228531
Sebi,JUMP,00:01:39,37.63632,1.005818,4.799393
Sebi,POSITION,00:01:39,38.88237,2.765819,3.570257
Sebi,POSITION,00:01:40,39.9341,2.885819,-0.01192856
Sebi,POSITION,00:01:40,42.8626,0.4899998,-0.703722
Sebi,POSITION,00:01:41,45.59436,0.5508347,-1.878521
Sebi,POSITION,00:01:41,46.58123,0.4547386,-5.129116
Sebi,POSITION,00:01:42,47.175,0.3367872,-8.849427
Sebi,POSITION,00:01:42,47.73256,0.2726784,-12.58429
Sebi,POSITION,00:01:43,48.31557,0.3494596,-16.46902
Sebi,POSITION,00:01:43,48.93488,0.4183569,-20.18695
Sebi,POSITION,00:01:44,50.65764,0.2290182,-23.53739
Sebi,JUMP,00:01:44,50.65764,0.2290182,-23.53739
Sebi,POSITION,00:01:44,53.14416,2.653018,-26.66392
Sebi,POSITION,00:01:45,54.38577,3.220864,-28.22405
Sebi,POSITION,00:01:45,54.91246,3.641448,-29.60353
Sebi,POSITION,00:01:46,55.7365,4,-29.5427
Sebi,POSITION,00:01:46,57.98016,3.982686,-31.32472
Sebi,POSITION,00:01:47,57.40711,3.982686,-34.92968
Sebi,ACTIVATE_SWITCH,00:01:47,57.43635,3.982686,-36.90606
Sebi,POSITION,00:01:47,57.43191,3.982685,-37.099
Sebi,POSITION,00:01:48,55.78663,3.982685,-36.17133
Sebi,POSITION,00:01:48,54.5736,3.982686,-32.91736
Sebi,JUMP,00:01:49,54.72643,3.982685,-30.79454
Sebi,POSITION,00:01:49,54.81521,5.854686,-28.87705
Sebi,POSITION,00:01:49,52.62887,6.046686,-25.56011
Sebi,POSITION,00:01:50,51.32104,1.246687,-21.80423
Sebi,POSITION,00:01:50,50.62549,0.3596907,-18.85247
Sebi,POSITION,00:01:51,50.66299,0.2387085,-15.8685
Sebi,POSITION,00:01:52,52.33953,0.09851265,-12.31399
Sebi,POSITION,00:01:52,54.02562,0.01136112,-8.941748
Sebi,POSITION,00:01:53,55.58113,0.337513,-5.815529
Sebi,POSITION,00:01:53,58.8354,0.2492104,-3.987685
Sebi,POSITION,00:01:54,61.20258,0.4103279,-1.235344
Sebi,JUMP,00:01:54,63.72691,0.4445601,-0.8537655
Sebi,POSITION,00:01:54,65.0069,1.82056,-0.8590164
Sebi,POSITION,00:01:55,68.24928,2.502087,-1.487297
Sebi,POSITION,00:01:55,69.26102,3.570188,-2.822424
Sebi,POSITION,00:01:56,71.03876,4,-3.766287
Sebi,POSITION,00:01:56,70.60664,3.982686,-0.1277275
